0	0	102847
0	1	80531
0	2	77981
0	3	78102
0	4	158150
0	5	97600
0	6	197442
0	7	199363
0	8	190897
0	9	193264
0	10	185844
0	11	181120
0	12	178134
0	13	174289
0	25	181719
0	39	229090
0	52	223606
0	55	223048
0	67	261956
0	80	262809
0	93	236071
0	106	235830
0	119	234799
0	132	235930
0	145	231806
0	158	229311
0	171	230786
0	184	215141
0	197	233348
0	210	233553
0	223	230032
0	236	229075
0	249	224069
0	262	221794
0	275	193815
0	288	195900
0	301	196276
0	314	197701
0	327	198654
0	340	316284
0	353	316067
0	366	316410
0	379	312220
0	392	309312
0	405	305914
0	431	303906
0	418	304654
0	444	304987
0	457	307065
0	328	185427
0	341	180650
0	354	214403
0	367	216069
0	380	212375
0	393	212284
0	406	208242
0	329	183553
0	342	178991
0	355	213461
0	368	215133
0	381	213234
0	394	210996
0	407	207897
0	419	206386
0	432	206173
0	330	183397
0	343	212418
0	356	214504
0	369	215692
0	382	210612
0	395	210116
0	408	208207
0	422	208191
0	439	206509
0	331	183211
0	344	178530
0	357	214885
0	370	215289
0	383	210191
0	396	209828
0	424	208941
0	332	183019
0	345	212987
0	358	215131
0	371	213511
0	384	208558
0	397	209099
0	411	207727
0	425	208142
0	333	182732
0	346	214410
0	359	215856
0	372	212726
0	385	206771
0	398	208863
0	412	208325
0	426	207232
0	440	206407
0	334	182659
0	347	215139
0	360	215803
0	373	212427
0	386	208788
0	399	208665
0	335	182734
0	348	215499
0	361	216558
0	374	213678
0	387	209625
0	400	207639
0	413	208271
0	427	206491
0	336	183383
0	349	215567
0	362	217035
0	375	212864
0	388	211036
0	401	209079
0	414	208169
0	428	205650
0	337	182386
0	350	214869
0	363	216852
0	376	212714
0	389	212474
0	402	208671
0	415	208085
0	429	205887
0	338	181555
0	351	214380
0	364	216624
0	377	212378
0	390	211152
0	403	207605
0	416	207433
0	481	301941
0	302	182687
0	315	183895
0	303	181681
0	316	182721
0	304	182076
0	317	182451
0	305	183207
0	318	182607
0	306	182802
0	319	183390
0	307	182665
0	320	183246
0	308	182977
0	321	184535
0	309	183518
0	322	185158
0	310	183736
0	323	185360
0	311	184497
0	324	186762
0	312	184047
0	325	184532
0	254	210882
0	255	210077
0	256	208951
0	257	206081
0	258	205242
0	259	205107
0	260	207447
0	264	208825
0	265	207404
0	266	207083
0	267	208570
0	268	207930
0	269	208620
0	270	201519
0	271	201050
0	272	200750
0	273	198185
0	276	179761
0	277	180089
0	278	181553
0	279	181349
0	280	182116
0	281	181901
0	282	182381
0	283	183274
0	284	183754
0	285	184246
0	286	184223
0	289	182914
0	290	181544
0	291	181844
0	292	182617
0	293	182931
0	294	181950
0	295	182986
0	296	184051
0	297	183595
0	298	183858
0	299	182261
0	441	204258
0	442	202502
