0	0	596620
0	1	3339776
0	2	5486098
0	3	4666955
0	126	1014549
0	127	1040249
0	128	1090611
0	129	1144506
0	7	3614712
0	8	5975966
0	9	7213844
0	10	10535016
0	11	12788378
0	5	1376214
0	137	428038
0	138	973750
0	139	1619308
0	140	1602110
0	15	176368
0	16	1089522
0	17	1415418
0	18	1709019
0	19	2000029
0	20	12467849
0	21	14988765
0	23	699304
0	24	2338684
0	25	3214171
0	26	3987978
0	27	5060980
0	28	164690
0	29	223085
0	30	297406
0	31	488473
0	33	272886
0	34	794580
0	35	1002235
0	36	1210132
0	37	1567947
0	143	7173030
0	94	4168442
0	95	2523734
0	96	2753747
0	39	3069818
0	40	3303477
0	41	3545080
0	42	3601345
0	43	3310747
0	146	2291230
0	47	1094833
0	48	1217431
0	49	1272262
0	50	1396322
0	52	687950
0	53	747362
0	54	737629
0	55	737754
0	57	404798
0	58	528084
0	59	733777
0	148	2209680
0	62	1298959
0	63	1724653
0	13	1364767
0	65	1005600
0	66	566261
0	67	9766522
0	68	404338
0	69	12411217
0	70	12831535
0	149	214003
0	150	220650
0	151	426084
0	152	530864
0	153	286502
0	154	318406
0	155	379450
0	157	65422
0	158	182228
0	159	243303
0	160	294195
0	161	368427
0	75	7170039
0	76	8226948
0	77	8929700
0	73	299944
0	79	671698
0	80	705910
0	81	775869
0	84	2967424
0	85	2869983
0	87	895959
0	88	1035111
0	123	2783040
0	98	1887626
0	99	3026720
0	176	757655
0	177	3687050
0	108	2379100
0	109	2774141
0	110	16054461
0	111	18028452
0	112	20265904
0	113	4123626
0	116	1442863
0	117	1764587
0	118	2272761
0	119	2952569
0	120	3161208
0	121	2902306
0	90	4614965
0	91	4717198
0	178	408489
0	180	583077
0	181	820294
0	182	1067167
0	44	4154081
0	183	568614
0	184	837864
0	185	744341
0	186	796908
0	187	680149
0	188	717266
0	189	727513
0	191	4158784
0	193	607989
0	194	587171
0	196	233414
0	197	299520
0	83	2556925
0	198	243269
0	92	1392827
0	199	421571
0	200	444980
0	201	490744
0	202	529263
0	203	1490645
0	205	16776
0	206	921899
0	207	1153210
0	207	1153210
0	209	2771189
0	210	3567570
0	212	16866116
0	213	15060015
0	214	34672
0	215	211066
0	216	239353
0	217	263087
0	218	49823
0	220	780103
0	221	1102561
0	222	917874
0	223	464330
0	224	603234
0	225	769936
0	124	4574503
0	204	14125
0	211	1775463
0	14	1629683
0	144	9022848
0	45	28722401
0	231	1626072
0	233	380163
0	234	436139
0	235	446181
0	236	462298
0	237	465298
0	238	488183
0	239	550728
0	240	598076
0	242	278193
0	243	294916
0	244	269496
0	245	984939
0	246	1220398
0	247	1640584
0	74	268522
0	248	576816
0	227	6189690
0	228	5658968
0	229	6004554
0	230	4509120
0	122	17869632
0	249	5989346
0	250	636455
0	251	746376
0	252	761044
0	253	335996
0	254	8740470
0	255	732824
0	256	1114001
0	257	884870
0	258	25237510
0	259	1357624
0	260	29754213
0	71	14842042
0	261	1184557
0	262	1516109
0	263	1807295
0	264	225532
0	265	518543
0	266	634824
0	267	3141237
0	268	3528073
0	269	4379083
0	270	335574
0	271	375929
0	272	401676
0	273	433987
0	274	342182
0	4	5183411
0	276	12552028
0	277	15068074
0	278	8860351
0	12	12600336
0	279	1030066
0	280	1244223
0	281	1654030
0	282	896658
0	283	1072857
0	284	2117722
0	38	1835177
0	285	55869
0	286	67260
0	287	85158
0	288	92385
0	289	102845
0	290	530014
0	291	157468
0	292	1057678
0	60	808991
0	61	2067538
0	64	4737165
0	195	689811
0	162	436697
0	293	635357
0	114	4459481
0	296	403112
0	297	544180
0	298	579733
0	299	1104981
0	300	1253408
0	147	3036523
0	241	650186
0	294	300512
0	295	416893
0	208	1687690
0	301	101998
0	302	103603
0	303	129127
0	304	99485
0	305	88205
0	306	6794738
0	275	446923
0	307	916962
0	308	1182342
0	309	1572778
0	219	52785
0	179	378149
0	130	1214737
0	32	554775
0	97	5729108
0	317	4199868
0	318	6148151
0	319	9021920
0	46	29996782
0	145	1578423
0	310	1918151
0	311	2510468
